area_code,area_name,total,m,fm,age10,age20,age30,age40,age50,age60,남성연령대 10 상주인구 수,남성연령대 20 상주인구 수,남성연령대 30 상주인구 수,남성연령대 40 상주인구 수,남성연령대 50 상주인구 수,남성연령대 60 이상 상주인구 수,여성연령대 10 상주인구 수,여성연령대 20 상주인구 수,여성연령대 30 상주인구 수,여성연령대 40 상주인구 수,여성연령대 50 상주인구 수,여성연령대 60 이상 상주인구 수,총 가구 수,아파트 가구 수,비 아파트 가구 수
1001262,서울 노원구 노원역_2,18,15,3,0,1,1,3,4,9,0,1,1,3,4,6,0,0,0,0,0,3,16,0,16
1001261,서울 노원구 노원역_1,690,309,381,112,90,94,100,143,151,47,43,42,45,65,67,65,47,52,55,78,84,280,278,2
1001260,창동역,627,377,250,46,105,105,128,124,119,19,47,65,84,87,75,27,58,40,44,37,44,483,0,483
1001259,서울 강북구 수유역_3,730,427,303,47,160,110,103,127,183,22,85,58,65,85,112,25,75,52,38,42,71,510,0,510
1001258,등나무근린공원 주변,191,81,110,27,22,48,53,25,16,10,9,21,25,10,6,17,13,27,28,15,10,107,0,107
1001257,서울 강북구 수유역_2,2128,1050,1078,124,364,409,350,374,507,58,155,220,189,198,230,66,209,189,161,176,277,1424,0,1424
1001256,서울 강북구 수유역_1,795,394,401,59,176,157,122,124,157,31,76,83,66,61,77,28,100,74,56,63,80,462,0,462
1001255,서울 은평구 연신내역_3,112,59,53,3,27,15,23,22,22,2,10,5,14,12,16,1,17,10,9,10,6,97,0,97
1001254,서울 은평구 연신내역_2,1059,520,539,88,218,188,169,169,227,44,98,98,93,89,98,44,120,90,76,80,129,619,0,619
1001253,서울 은평구 연신내역_1,221,95,126,17,56,39,39,29,41,11,22,16,15,10,21,6,34,23,24,19,20,140,0,140
1001252,서울 성북구 미아삼거리역_2,452,248,204,28,70,64,57,91,142,14,39,38,28,53,76,14,31,26,29,38,66,259,0,259
1001251,서울 강북구 미아삼거리역_1,368,201,167,24,41,48,65,64,126,17,25,25,39,33,62,7,16,23,26,31,64,218,0,218
1001250,서울 은평구 불광역_3,775,334,441,54,245,250,79,67,80,20,79,124,37,34,40,34,166,126,42,33,40,552,173,379
1001249,서울 은평구 불광역_2,668,328,340,38,178,139,93,82,138,17,87,71,44,41,68,21,91,68,49,41,70,454,0,454
1001248,서울 은평구 불광역_1,537,268,269,35,98,99,58,92,155,22,46,49,31,48,72,13,52,50,27,44,83,337,0,337
1001247,미아사거리_2,90,44,46,8,8,13,12,16,33,3,7,5,7,7,15,5,1,8,5,9,18,56,0,56
1001246,미아사거리_1,914,438,476,144,165,139,157,144,165,81,64,65,78,65,85,63,101,74,79,79,80,417,239,178
1001245,서울 성북구 성신여대입구역,1091,500,591,72,272,238,148,157,204,35,103,108,73,88,93,37,169,130,75,69,111,758,0,758
1001244,경희대학교,370,160,210,33,137,53,39,30,78,10,49,26,24,15,36,23,88,27,15,15,42,257,0,257
1001243,서울 성북구 안암역,371,183,188,25,174,50,25,34,63,15,79,28,16,19,26,10,95,22,9,15,37,265,0,265
1001242,혜화역 대학로_3,628,298,330,35,208,112,64,82,127,18,92,52,35,44,57,17,116,60,29,38,70,439,0,439
1001241,혜화역 대학로_2,804,396,408,66,313,135,76,94,120,36,148,74,44,41,53,30,165,61,32,53,67,537,0,537
1001240,혜화역 대학로_1,486,236,250,47,112,87,65,63,112,27,57,41,35,32,44,20,55,46,30,31,68,294,0,294
1001239,디지털미디어시티,1576,707,869,216,459,356,303,158,84,106,164,161,155,84,37,110,295,195,148,74,47,974,102,872
1001238,서울 동대문구 청량리역,2803,1414,1389,280,392,351,344,541,895,125,176,183,181,292,457,155,216,168,163,249,438,1361,697,664
1001237,서울 종로구 경복궁역_2,308,140,168,32,53,66,50,42,65,18,28,35,18,12,29,14,25,31,32,30,36,182,0,182
1001236,서울 종로구 안국역_2,280,130,150,28,36,33,36,55,92,16,20,15,13,27,39,12,16,18,23,28,53,151,0,151
1001235,서울 종로구 안국역_1,116,47,69,13,10,15,23,15,40,6,4,4,11,9,13,7,6,11,12,6,27,68,0,68
1001234,서울 종로구 경복궁역_1,582,283,299,55,71,84,95,96,181,29,37,48,46,43,80,26,34,36,49,53,101,304,0,304
1001233,서울 종로구 종로3가역_3,147,118,29,6,11,10,17,45,58,2,8,9,14,38,47,4,3,1,3,7,11,115,0,115
1001232,서울 종로구 종로3가역_2,2251,1543,708,41,83,125,234,567,1201,23,54,74,173,443,776,18,29,51,61,124,425,1971,0,1971
1001231,서울 동대문구 신설동역_2,418,256,162,16,97,92,55,70,88,7,45,52,42,51,59,9,52,40,13,19,29,340,0,340
1001230,인사동,769,410,359,64,78,98,110,120,299,44,41,44,61,69,151,20,37,54,49,51,148,491,150,341
1001229,서울 종로구 종로5가역_4,290,171,119,18,45,35,38,53,101,10,30,22,25,38,46,8,15,13,13,15,55,193,0,193
1001228,서울 종로구 종로5가역_3,715,432,283,45,40,63,110,158,299,25,26,40,71,102,168,20,14,23,39,56,131,501,0,501
1001227,종로구청,550,310,240,42,76,77,89,111,155,26,42,45,43,65,89,16,34,32,46,46,66,372,39,333
1001226,서울 종로구 종로5가역_2,2044,1021,1023,196,523,414,227,284,400,91,247,207,119,145,212,105,276,207,108,139,188,1222,0,1222
1001225,신설동역,424,261,163,11,121,88,52,73,79,7,47,54,35,58,60,4,74,34,17,15,19,359,0,359
1001224,서울 동대문구 신설동역_1,306,180,126,13,79,58,42,50,64,5,31,31,27,39,47,8,48,27,15,11,17,267,0,267
1001223,서울 종로구 광화문역_2,2467,1088,1379,352,303,447,410,346,609,175,137,182,162,163,269,177,166,265,248,183,340,1234,120,1114
1001222,동묘앞역,873,424,449,114,130,109,120,158,242,55,72,62,61,73,101,59,58,47,59,85,141,346,250,96
1001221,장안동사거리,4026,1984,2042,462,788,955,680,517,624,246,330,504,355,253,296,216,458,451,325,264,328,2240,482,1758
1001220,서울 종로구 동대문역_2,584,392,192,15,44,61,55,142,267,9,24,44,38,107,170,6,20,17,17,35,97,442,0,442
1001219,서울 종로구 동대문역_1,124,64,60,10,19,11,13,28,43,3,11,3,7,16,24,7,8,8,6,12,19,67,0,67
1001218,동대문시장_2,27,14,13,2,1,3,4,4,13,1,0,2,2,2,7,1,1,1,2,2,6,23,0,23
1001217,서울 종로구 종로5가역_1,23,5,18,0,1,1,1,5,15,0,1,0,0,1,3,0,0,1,1,4,12,20,0,20
1001216,서울 종로구 종로3가역_1,193,155,38,6,39,22,25,49,52,3,31,17,19,43,42,3,8,5,6,6,10,175,0,175
1001215,서울 종로구 광화문역_1,12,7,5,1,1,0,2,5,3,0,0,0,1,4,2,1,1,0,1,1,1,9,0,9
1001214,종각역,3,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,3
1001213,종각역 젊음의 거리,164,120,44,4,53,33,23,21,30,2,39,25,16,15,23,2,14,8,7,6,7,141,0,141
1001212,서대문구 서대문역_1,1425,695,730,332,128,310,264,176,215,162,53,133,148,96,103,170,75,177,116,80,112,548,0,548
1001211,동대문시장_1,32,16,16,0,7,10,2,6,7,0,0,8,1,4,3,0,7,2,1,2,4,30,0,30
1001210,시청역_2,289,131,158,53,24,92,59,26,35,20,8,49,26,14,14,33,16,43,33,12,21,159,82,77
1001209,서울시청,73,45,28,6,0,7,10,18,32,2,0,5,6,10,22,4,0,2,4,8,10,52,0,52
1001208,서울 중구 을지로3가역_2,487,305,182,5,34,28,59,115,246,2,17,16,45,83,142,3,17,12,14,32,104,386,79,307
1001207,서울 중구 신당역_2,286,143,143,14,59,63,37,50,63,8,19,33,21,26,36,6,40,30,16,24,27,202,0,202
1001206,서대문구 서대문역_2,878,434,444,63,207,201,107,139,161,32,81,108,57,72,84,31,126,93,50,67,77,587,0,587
1001205,동대문역사문화공원역,433,265,168,12,48,55,51,102,165,4,25,39,28,70,99,8,23,16,23,32,66,322,0,322
1001204,서울 중구 을지로3가역_1,325,191,134,6,67,54,39,53,106,1,26,29,24,38,73,5,41,25,15,15,33,273,0,273
1001203,명동거리,139,81,58,6,17,19,26,34,37,2,7,13,16,20,23,4,10,6,10,14,14,102,0,102
1001201,서울 중구 신당역_1,870,482,388,77,106,107,132,201,247,32,60,64,78,119,129,45,46,43,54,82,118,504,0,504
1001200,북창동,250,158,92,3,24,37,36,51,99,0,12,30,24,30,62,3,12,7,12,21,37,221,0,221
1001199,서울 중구 충무로역_2,1434,757,677,132,184,182,181,263,492,70,88,94,108,152,245,62,96,88,73,111,247,761,158,603
1001198,서울 강서구 송정역,2167,1074,1093,147,446,398,250,363,563,76,221,202,131,179,265,71,225,196,119,184,298,1417,21,1396
1001197,장한평역_2,1406,735,671,128,254,312,218,226,268,68,102,165,122,132,146,60,152,147,96,94,122,810,0,810
1001196,시청역_1,360,188,172,57,32,87,74,43,67,34,14,39,46,22,33,23,18,48,28,21,34,161,0,161
1001195,왕십리역_2,531,252,279,41,164,86,68,72,100,15,73,41,41,38,44,26,91,45,27,34,56,330,0,330
1001194,서울 강서구 발산역,107,57,50,2,24,34,21,17,9,2,11,19,12,7,6,0,13,15,9,10,3,84,0,84
1001193,장한평역_1,206,142,64,10,25,26,37,64,44,7,13,17,32,48,25,3,12,9,5,16,19,151,0,151
1001192,서울 중구 충무로역_1,773,383,390,40,127,119,93,134,260,18,52,67,59,71,116,22,75,52,34,63,144,528,0,528
1001190,장한평역,1232,884,348,38,215,254,257,285,183,19,89,164,210,253,149,19,126,90,47,32,34,1031,0,1031
1001189,서울 중구 명동역,1257,601,656,120,140,170,199,215,413,59,61,77,102,111,191,61,79,93,97,104,222,707,0,707
1001188,장충동 족발거리,298,154,144,41,74,35,41,32,75,19,38,18,25,22,32,22,36,17,16,10,43,196,92,104
1001187,한양시장,1037,484,553,45,601,164,53,45,129,14,269,91,32,24,54,31,332,73,21,21,75,870,0,870
1001186,서울 서대문구 이대역,1753,548,1205,63,770,222,184,179,335,20,124,90,92,85,137,43,646,132,92,94,198,1424,73,1351
1001185,서울 서대문구 신촌역,2715,1395,1320,119,1165,466,243,268,454,59,570,270,129,156,211,60,595,196,114,112,243,2069,62,2007
1001184,서울 마포구 홍대입구역_3,191,88,103,12,40,53,38,28,20,6,17,24,19,13,9,6,23,29,19,15,11,143,0,143
1001183,서울 마포구 홍대입구역_2,504,246,258,61,86,107,72,52,126,33,47,47,41,20,58,28,39,60,31,32,68,259,0,259
1001182,홍익대학교 주변,4775,2278,2497,387,1239,1099,650,488,912,205,561,531,334,237,410,182,678,568,316,251,502,3054,133,2921
1001181,서울 광진구 군자역,1740,794,946,131,499,407,178,213,312,69,204,185,86,107,143,62,295,222,92,106,169,1098,0,1098
1001180,신촌역,1175,607,568,65,379,255,141,102,233,35,175,139,82,61,115,30,204,116,59,41,118,898,0,898
1001179,강서구청,2954,1456,1498,318,626,691,440,406,473,163,251,353,250,216,223,155,375,338,190,190,250,1848,105,1743
1001178,서울 마포구 홍대입구역_1,657,317,340,63,131,141,106,71,145,36,53,75,52,34,67,27,78,66,54,37,78,395,0,395
1001177,서울 중구 약수역_2,53,28,25,6,6,7,12,4,18,5,2,2,9,2,8,1,4,5,3,2,10,24,0,24
1001176,서울 중구 약수역_1,10,6,4,0,0,3,2,1,4,0,0,2,1,1,2,0,0,1,1,0,2,7,0,7
1001175,서울 강동구 고덕역,2715,1358,1357,585,394,315,503,497,421,329,211,147,216,246,209,256,183,168,287,251,212,886,423,463
1001174,등촌역,1292,580,712,108,275,455,160,130,164,55,90,224,83,63,65,53,185,231,77,67,99,737,403,334
1001173,서울 강동구 명일역,1999,992,1007,289,267,284,355,311,493,146,135,150,169,151,241,143,132,134,186,160,252,975,0,975
1001172,어린이대공원역,537,309,228,60,112,79,79,99,108,36,63,42,47,62,59,24,49,37,32,37,49,287,85,202
1001171,서울 마포구 공덕역_2,22,11,11,1,3,0,3,8,7,0,1,0,3,4,3,1,2,0,0,4,4,15,0,15
1001170,공덕역,43,32,11,0,2,4,12,12,13,0,2,1,10,9,10,0,0,3,2,3,3,35,0,35
1001169,서울 용산구 숙대입구역,487,278,209,35,72,55,92,96,137,20,37,33,62,62,64,15,35,22,30,34,73,309,0,309
1001168,남영역,238,103,135,8,76,75,32,23,24,4,19,36,19,16,9,4,57,39,13,7,15,191,0,191
1001167,서울 마포구 공덕역_1,599,279,320,80,121,87,99,129,83,39,60,40,38,61,41,41,61,47,61,68,42,238,0,238
1001166,서울 마포구 마포역_2,3534,1619,1915,511,450,919,730,457,467,249,175,438,321,225,211,262,275,481,409,232,256,1885,412,1473
1001165,서울 광진구 건대입구역_2,2009,905,1104,98,796,404,205,171,335,43,326,188,106,88,154,55,470,216,99,83,181,1455,0,1455
1001164,서울 마포구 마포역_1,844,445,399,73,125,151,143,127,225,42,68,79,75,72,109,31,57,72,68,55,116,498,0,498
1001163,서울 강동구 천호역_2,4607,2227,2380,311,814,1123,724,742,893,156,322,530,394,415,410,155,492,593,330,327,483,2962,399,2563
1001162,서울 광진구 건대입구역_1,1027,491,536,66,230,179,133,167,252,30,95,87,72,83,124,36,135,92,61,84,128,619,0,619
1001161,건대입구역,530,224,306,21,12,9,25,25,438,12,4,1,10,11,186,9,8,8,15,14,252,289,0,289
1001160,서울 광진구 구의역,1871,844,1027,106,479,468,271,245,302,51,174,223,143,113,140,55,305,245,128,132,162,1258,0,1258
1001159,서울 강동구 천호역,279,133,146,19,44,58,45,39,74,7,18,33,24,15,36,12,26,25,21,24,38,162,0,162
1001158,당산역_2,723,310,413,23,304,218,68,43,67,16,84,116,38,23,33,7,220,102,30,20,34,562,0,562
1001157,서울 강동구 천호역_1,388,199,189,22,82,73,63,69,79,8,42,47,33,34,35,14,40,26,30,35,44,222,0,222
1001156,서울 강동구 길동역,3041,1468,1573,144,869,739,417,433,439,64,305,381,243,231,244,80,564,358,174,202,195,2190,0,2190
1001155,용산 전자상가_5,629,367,262,37,101,163,105,70,153,16,63,102,70,42,74,21,38,61,35,28,79,394,50,344
1001154,용산 전자상가_4,346,182,164,65,35,69,64,41,72,31,19,39,40,26,27,34,16,30,24,15,45,175,0,175
1001153,당산역_1,1061,475,586,64,310,350,108,109,120,29,112,169,53,54,58,35,198,181,55,55,62,700,113,587
1001152,서울 광진구 강변역,198,89,109,27,24,29,14,31,73,13,11,8,6,14,37,14,13,21,8,17,36,64,60,4
1001151,용산 전자상가_3,249,122,127,21,34,65,24,41,64,9,18,35,15,19,26,12,16,30,9,22,38,129,72,57
1001150,서울 용산구 이태원역,876,482,394,54,172,152,138,152,208,32,102,83,74,86,105,22,70,69,64,66,103,572,0,572
1001149,한남오거리,157,79,78,9,28,18,24,20,58,5,17,8,12,11,26,4,11,10,12,9,32,110,0,110
1001148,목동사거리,59,35,24,2,11,16,11,8,11,0,3,6,10,6,10,2,8,10,1,2,1,55,0,55
1001147,용산 전자상가_2,178,98,80,29,24,34,26,31,34,21,14,15,15,17,16,8,10,19,11,14,18,66,0,66
1001146,용산구청,107,47,60,11,14,21,20,10,31,3,7,6,14,2,15,8,7,15,6,8,16,55,0,55
1001145,용산 전자상가_1,1447,671,776,127,304,418,251,207,140,57,122,193,132,94,73,70,182,225,119,113,67,846,0,846
1001144,국회의사당역_2,721,368,353,25,128,233,138,96,101,13,61,116,69,56,53,12,67,117,69,40,48,582,0,582
1001143,서울 용산구 신용산역,390,195,195,29,26,51,58,79,147,15,14,32,40,39,55,14,12,19,18,40,92,310,0,310
1001142,국회의사당역_1,145,80,65,2,51,64,18,6,4,2,29,34,10,4,1,0,22,30,8,2,3,128,0,128
1001141,압구정 로데오거리_2,1313,635,678,191,153,255,259,165,290,89,68,134,135,83,126,102,85,121,124,82,164,668,245,423
1001140,서울 강남구 압구정역,1865,851,1014,237,292,360,339,225,412,121,145,142,155,106,182,116,147,218,184,119,230,974,0,974
1001139,서울 영등포구 영등포구청역,1287,666,621,68,249,252,182,200,336,33,120,131,102,119,161,35,129,121,80,81,175,901,0,901
1001138,압구정 로데오거리_1,604,280,324,92,73,83,95,75,186,41,38,36,45,33,87,51,35,47,50,42,99,240,0,240
1001137,서울 강동구 둔촌동역,800,425,375,98,121,109,132,136,204,61,68,56,67,72,101,37,53,53,65,64,103,384,11,373
1001136,오목교역,869,429,440,220,94,109,197,119,130,117,44,45,103,52,68,103,50,64,94,67,62,271,102,169
1001135,신사동 가로수길,3852,1799,2053,468,632,775,700,495,782,244,283,342,352,247,331,224,349,433,348,248,451,2157,0,2157
1001134,서울 영등포구 여의도역_2,18,15,3,1,2,3,3,7,2,0,2,3,3,5,2,1,0,0,0,2,0,15,0,15
1001133,청담사거리_3,922,426,496,61,75,111,170,156,349,26,40,52,84,75,149,35,35,59,86,81,200,622,0,622
1001132,영등포유통상가,518,283,235,32,119,94,71,69,133,16,59,61,45,40,62,16,60,33,26,29,71,322,0,322
1001131,청담역_2,1060,495,565,171,150,234,190,155,160,93,65,100,88,76,73,78,85,134,102,79,87,492,355,137
1001130,청담역_1,213,101,112,35,25,37,28,32,56,13,17,14,13,15,29,22,8,23,15,17,27,74,0,74
1001129,청담사거리_2,373,181,192,56,50,61,63,49,94,23,28,29,32,22,47,33,22,32,31,27,47,137,0,137
1001128,청담사거리_1,255,114,141,36,32,50,65,32,40,16,11,20,32,16,19,20,21,30,33,16,21,147,0,147
1001127,서울 영등포구 여의도역_1,1359,655,704,246,147,187,225,219,335,130,65,78,103,117,162,116,82,109,122,102,173,509,461,48
1001126,서울 양천구 신정네거리역_2,288,146,142,26,51,35,47,48,81,17,27,20,26,24,32,9,24,15,21,24,49,154,0,154
1001125,학동사거리_2,447,221,226,72,65,67,84,70,89,44,32,34,36,36,39,28,33,33,48,34,50,172,116,56
1001124,서울 영등포구 영등포시장역,1593,1023,570,49,152,179,229,399,585,24,74,117,159,304,345,25,78,62,70,95,240,1284,0,1284
1001123,학동사거리_1,415,205,210,40,69,84,81,49,92,23,26,41,45,28,42,17,43,43,36,21,50,261,46,215
1001122,여의도 시범아파트앞,1445,685,760,216,159,189,224,239,418,113,77,82,108,115,190,103,82,107,116,124,228,597,119,478
1001121,영등포역_3,484,292,192,12,136,99,70,83,84,8,57,57,46,64,60,4,79,42,24,19,24,420,0,420
1001120,도산공원사거리_1,274,129,145,20,60,86,36,21,51,11,30,43,16,9,20,9,30,43,20,12,31,180,25,155
1001119,영등포역_2,789,577,212,19,155,112,139,199,165,10,62,80,124,175,126,9,93,32,15,24,39,729,0,729
1001118,문래동 주민센터,1488,735,753,221,145,224,225,257,416,112,74,110,112,131,196,109,71,114,113,126,220,719,574,145
1001117,강남구 신사역_2,1041,451,590,73,201,286,166,117,198,33,74,118,85,52,89,40,127,168,81,65,109,644,0,644
1001116,영등포역_1,323,178,145,10,130,96,33,33,21,6,51,59,23,23,16,4,79,37,10,10,5,283,0,283
1001115,서울 강남구 강남구청역_2,757,377,380,31,61,143,178,130,214,15,22,73,91,82,94,16,39,70,87,48,120,569,0,569
1001114,강남구 신사역_1,766,411,355,40,159,175,134,111,147,23,74,94,82,63,75,17,85,81,52,48,72,537,0,537
1001113,서울 동작구 노량진1동_1,12,8,4,1,1,3,2,2,3,1,0,3,2,2,0,0,1,0,0,0,3,12,0,12
1001112,서울 강남구 학동역_3,113,64,49,3,28,29,21,16,16,3,13,15,13,10,10,0,15,14,8,6,6,88,0,88
1001111,서울 강남구 강남구청역_1,565,285,280,44,118,146,101,76,80,23,57,67,47,46,45,21,61,79,54,30,35,383,67,316
1001110,잠실역,1787,838,949,248,243,243,215,306,532,126,117,99,85,144,267,122,126,144,130,162,265,615,216,399
1001109,강남구 논현역_4,1932,971,961,154,355,479,361,261,322,81,163,232,185,149,161,73,192,247,176,112,161,1232,10,1222
1001108,학동역,532,220,312,36,96,169,92,70,69,18,38,71,31,32,30,18,58,98,61,38,39,360,0,360
1001107,방이동 먹자골목,1418,759,659,89,275,347,214,230,263,44,137,184,129,123,142,45,138,163,85,107,121,939,0,939
1001106,서울 강남구 학동역_2,105,49,56,4,19,39,23,11,9,2,6,19,11,7,4,2,13,20,12,4,5,83,0,83
1001105,서울 동작구 노량진역,1129,564,565,50,578,214,101,72,114,21,253,143,59,37,51,29,325,71,42,35,63,937,0,937
1001104,삼성역_3,65,49,16,0,11,17,6,13,18,0,10,12,6,6,15,0,1,5,0,7,3,50,0,50
1001103,코엑스,26,17,9,7,2,2,5,5,5,5,1,1,2,4,4,2,1,1,3,1,1,15,0,15
1001102,서울 강남구 학동역_1,896,424,472,70,189,230,155,93,159,30,90,113,71,51,69,40,99,117,84,42,90,550,0,550
1001101,선정릉역_2,3129,1429,1700,380,497,705,605,403,539,193,223,305,286,198,224,187,274,400,319,205,315,1881,135,1746
1001100,강남구 논현역_3,78,28,50,7,14,16,13,13,15,2,4,3,7,6,6,5,10,13,6,7,9,42,0,42
1001099,포스코사거리_2,700,363,337,70,143,158,112,110,107,35,76,86,54,63,49,35,67,72,58,47,58,406,0,406
1001098,포스코사거리_1,2118,1036,1082,219,364,471,381,301,382,120,178,206,205,151,176,99,186,265,176,150,206,1195,75,1120
1001096,신도림역,3227,1551,1676,601,425,687,528,518,468,285,200,341,255,238,232,316,225,346,273,280,236,1148,548,600
1001095,강남구 논현역_2,3931,1886,2045,253,865,1063,622,444,684,133,385,503,326,225,314,120,480,560,296,219,370,2516,0,2516
1001094,선정릉역_1,643,281,362,83,124,142,112,86,96,39,51,56,50,36,49,44,73,86,62,50,47,340,0,340
1001093,신천역,2803,1369,1434,251,483,671,463,400,535,130,220,333,240,193,253,121,263,338,223,207,282,1693,0,1693
1001092,강남구 논현역_1,1973,1023,950,97,408,473,337,295,363,52,187,231,204,174,175,45,221,242,133,121,188,1396,0,1396
1001091,삼성역_2,9,6,3,0,1,2,1,1,4,0,0,2,1,0,3,0,1,0,0,1,1,5,0,5
1001090,삼정역_2,686,332,354,56,113,182,112,96,127,31,54,82,57,45,63,25,59,100,55,51,64,436,0,436
1001089,삼정역_1,86,37,49,6,14,18,11,15,22,3,4,11,3,6,10,3,10,7,8,9,12,45,0,45
1001088,삼성역_1,1511,740,771,213,298,354,260,193,193,125,119,164,130,103,99,88,179,190,130,90,94,856,0,856
1001087,서울 강남구 선릉역_2,2167,1065,1102,130,457,630,359,259,332,63,205,314,204,125,154,67,252,316,155,134,178,1394,0,1394
1001085,서울 서초구 강남역,3214,1631,1583,187,799,943,458,379,448,90,364,489,255,209,224,97,435,454,203,170,224,2307,45,2262
1001084,서울 강남구 선릉역_1,676,329,347,40,92,207,163,86,88,24,44,93,77,49,42,16,48,114,86,37,46,501,0,501
1001083,서울 송파구 석촌역_2,594,295,299,81,85,156,89,71,112,45,40,72,40,39,59,36,45,84,49,32,53,299,0,299
1001082,선릉역_2,4251,1937,2314,445,785,1173,870,500,478,213,311,493,413,278,229,232,474,680,457,222,249,2684,113,2571
1001081,서울 강남구 역삼역_2,1035,519,516,74,244,266,141,148,162,39,118,131,74,75,82,35,126,135,67,73,80,661,0,661
1001080,서울 송파구 석촌역_1,201,87,114,20,40,44,42,25,30,12,10,20,21,9,15,8,30,24,21,16,15,111,0,111
1001079,석촌역,3,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2
1001078,서울 강남구 강남역_2,3089,1390,1699,346,574,593,596,419,561,156,216,262,286,216,254,190,358,331,310,203,307,1795,670,1125
1001077,선릉역_1,1337,590,747,291,155,255,352,142,142,118,65,100,158,84,65,173,90,155,194,58,77,599,289,310
1001076,구로역,690,332,358,106,107,170,109,98,100,57,37,84,62,48,44,49,70,86,47,50,56,317,167,150
1001075,역삼역_2,393,265,128,289,23,43,15,12,11,203,10,26,8,11,7,86,13,17,7,1,4,91,0,91
1001074,대림역_2,2626,1238,1388,254,707,696,433,296,240,132,246,329,242,176,113,122,461,367,191,120,127,1831,0,1831
1001073,서울 강남구 역삼역_1,5470,2800,2670,332,1124,1460,970,726,858,176,483,767,541,428,405,156,641,693,429,298,453,3884,55,3829
1001072,신대방삼거리역,1243,590,653,113,271,286,183,151,239,53,91,136,107,85,118,60,180,150,76,66,121,821,35,786
1001071,서울 강남구 한티역,2102,994,1108,398,328,272,429,349,326,209,153,130,186,171,145,189,175,142,243,178,181,926,0,926
1001070,은마아파트입구사거리_4,370,195,175,95,40,36,97,62,40,66,21,16,40,35,17,29,19,20,57,27,23,127,86,41
1001069,은마아파트입구사거리_3,303,152,151,49,53,35,55,55,56,24,25,22,20,31,30,25,28,13,35,24,26,132,0,132
1001068,은마아파트입구사거리_2,17,9,8,0,3,1,2,6,5,0,1,0,2,2,4,0,2,1,0,4,1,8,0,8
1001067,오류동역,3851,1843,2008,244,973,1113,587,374,560,117,347,579,333,198,269,127,626,534,254,176,291,2803,0,2803
1001066,서울 강남구 강남역,2548,1191,1357,266,688,710,353,263,268,132,292,326,184,131,126,134,396,384,169,132,142,1851,103,1748
1001065,은마아파트입구사거리_1,188,97,91,39,32,16,36,43,22,22,18,11,18,21,7,17,14,5,18,22,15,62,0,62
1001064,대림역_1,1754,788,966,74,656,570,231,122,101,38,204,291,126,84,45,36,452,279,105,38,56,1481,0,1481
1001063,교대역_4,1002,499,503,225,154,114,215,149,145,118,76,54,94,89,68,107,78,60,121,60,77,429,39,390
1001062,서울 강남구 강남역_1,3012,1440,1572,559,406,676,537,384,450,264,204,304,273,184,211,295,202,372,264,200,239,1311,156,1155
1001061,방배동카페골목,2604,1234,1370,622,270,368,560,349,435,308,128,161,262,184,191,314,142,207,298,165,244,956,482,474
1001059,교대역_3,24,11,13,4,2,6,3,6,3,1,2,2,0,4,2,3,0,4,3,2,1,12,0,12
1001058,역삼역_1,2795,1349,1446,296,547,779,449,338,386,141,260,387,227,147,187,155,287,392,222,191,199,1603,14,1589
1001057,교대역_2,1758,850,908,224,341,384,292,239,278,119,176,172,150,106,127,105,165,212,142,133,151,1033,280,753
1001056,서울 송파구 가락시장역,570,301,269,38,83,130,97,104,118,16,32,59,55,74,65,22,51,71,42,30,53,402,0,402
1001055,서울 서초구 서초역,55,31,24,6,11,7,3,14,14,4,9,3,1,6,8,2,2,4,2,8,6,25,0,25
1001054,서울 강남구 대치역_2,642,306,336,208,67,63,145,97,62,99,35,25,63,53,31,109,32,38,82,44,31,204,106,98
1001053,서울 강남구 대치역_1,519,260,259,165,53,33,148,66,54,84,28,13,70,40,25,81,25,20,78,26,29,145,145,0
1001052,뱅뱅사거리_2,2197,964,1233,136,570,709,342,221,219,74,225,318,148,105,94,62,345,391,194,116,125,1635,249,1386
1001051,보라매공원,5095,2411,2684,887,614,808,839,595,1352,440,288,370,406,285,622,447,326,438,433,310,730,2020,399,1621
1001050,교대역_1,2611,1321,1290,265,521,521,354,438,512,141,263,249,189,218,261,124,258,272,165,220,251,1363,199,1164
1001049,개봉동 현대아파트 인근,2655,1325,1330,309,345,362,371,516,752,161,188,197,190,251,338,148,157,165,181,265,414,1225,0,1225
1001048,뱅뱅사거리,1759,755,1004,97,517,652,261,123,109,51,163,312,118,54,57,46,354,340,143,69,52,1359,1,1358
1001047,뱅뱅사거리_1,1069,546,523,118,221,308,158,120,144,58,99,163,91,65,70,60,122,145,67,55,74,667,0,667
1001046,서울 관악구 신림역_4,3147,1589,1558,118,1258,928,365,223,255,71,548,510,216,110,134,47,710,418,149,113,121,2577,85,2492
1001045,동작구 총신대입구역_1,1176,554,622,91,239,214,164,174,294,44,111,103,85,81,130,47,128,111,79,93,164,678,0,678
1001044,양재역_3,1858,886,972,223,306,447,311,235,336,103,146,216,142,119,160,120,160,231,169,116,176,977,0,977
1001043,동작구 총신대입구역_2,1812,779,1033,353,272,328,415,247,197,150,94,139,181,129,86,203,178,189,234,118,111,851,18,833
1001042,서울 서초구 남부터미널역_3,575,249,326,64,112,135,106,53,105,29,37,59,55,25,44,35,75,76,51,28,61,319,0,319
