category,channel,followers,views,cost,category_id
영화 · 애니,달콤살벌 영화이야기,"106,000","119,976","1,696,000",300000
영화 · 애니,얄리의아재비디오,"89,500","15,071","1,432,000",300000
영화 · 애니,Day7 Games,"80,200","1,092","1,283,200",300000
영화 · 애니,빗소리,"70,900","11,051","1,134,400",300000
영화 · 애니,팔라푸딩,"64,600","8,120","1,033,600",300000
영화 · 애니,한결 hangyul,"58,200",321,"931,200",300000
영화 · 애니,태권사랑,"53,700","18,398","859,200",300000
영화 · 애니,YeonAnims kim,"49,100","20,430","785,600",300000
영화 · 애니,영화장수 루피형아 LuffyHyungA the Movie Vendor,"46,200","22,899","739,200",300000
영화 · 애니,펜로즈,"43,500","1,456","696,000",300000
영화 · 애니,Korea Animation High School,"40,000","4,365","640,000",300000
영화 · 애니,뉴들,"36,400",275,"582,400",300000
영화 · 애니,마리와곰,"34,700","3,621","555,200",300000
영화 · 애니,라크무비,"32,500","3,959","520,000",300000
영화 · 애니,신총이,"31,100",66,"497,600",300000
영화 · 애니,DNA Project,"28,600","5,394","457,600",300000
영화 · 애니,롯데엔터테인먼트,"26,800","24,830","428,800",300000
영화 · 애니,coanstudio,"25,000","1,898","400,000",300000
영화 · 애니,킁킁이킁카킁카,"23,700","16,136","379,200",300000
영화 · 애니,애니메이션 한국 마루코는 아홉살,"22,100","34,156","353,600",300000
영화 · 애니,sheela sensharma,"20,600",407,"329,600",300000
영화 · 애니,Perssie,"19,100","1,917","305,600",300000
영화 · 애니,Thurman Riesner,"17,900","14,885","286,400",300000
영화 · 애니,Q story,"16,600","5,403","265,600",300000
영화 · 애니,유마,"15,800","3,469","252,800",300000
영화 · 애니,애니more,"15,300","33,745","244,800",300000
영화 · 애니,모리란,"14,400","1,550","230,400",300000
영화 · 애니,강꾹꾹,"13,900","2,671","222,400",300000
영화 · 애니,서브코드,"13,400",671,"214,400",300000
영화 · 애니,주어니,"13,000","1,822","208,000",300000
영화 · 애니,Shin SS13 Reborn,"12,600","4,642","201,600",300000
영화 · 애니,마광,"12,100","14,875","193,600",300000
영화 · 애니,skenergytv,"11,700",495,"187,200",300000
영화 · 애니,팀 콩듀,"11,200",614,"179,200",300000
영화 · 애니,권사마,"10,800","18,493","172,800",300000
영화 · 애니,없다백화지캔,"10,300",15,"164,800",300000
영화 · 애니,김진호님,"10,000",547,"160,000",300000
영화 · 애니,2층의소음,"9,680",242,"154,880",300000
영화 · 애니,리뜌LIDDUE,"9,330",854,"149,280",300000
영화 · 애니,Busan International Short Film Festival,"9,070",338,"145,120",300000
영화 · 애니,PICTO TV,"8,680","3,128","138,880",300000
영화 · 애니,토이스토리[toy],"8,250",3,"132,000",300000
영화 · 애니,일개노른자,"8,110",525,"129,760",300000
영화 · 애니,하림쌤Kids_Fi zone,"7,700","1,447","123,200",300000
영화 · 애니,험비,"7,400","2,348","118,400",300000
영화 · 애니,강시후,"7,240",571,"115,840",300000
영화 · 애니,cheerKyuLeader,"6,940",591,"111,040",300000
자동차,노보스인더스트리 NOBOSSINDUSTRY,"110,000","83,789","1,760,000",400000
자동차,안오준TV AhnojunTV,"81,400","16,192","1,302,400",400000
자동차,오토트리뷴 AutoTribune,"66,800","43,981","1,068,800",400000
자동차,압구정시골쥐,"51,500","20,167","3,000,000",400000
자동차,쎄게형[이준수],"42,700","20,612","683,200",400000
자동차,The Korean Trucker코리안트럭커,"38,100","39,947","609,600",400000
자동차,vpr3i,"31,400","1,974","502,400",400000
자동차,선희장,"28,000","25,167","448,000",400000
자동차,THE CARAVAN TV,"24,100","14,290","385,600",400000
자동차,자동차 미생 Auto Engineer American Life,"21,600","11,955","345,600",400000
자동차,모토르(MoThor),"19,900","5,535","318,400",400000
자동차,꿀착기의모험,"17,100","1,403","273,600",400000
자동차,막슈,"15,400","2,784","246,400",400000
자동차,마이붕붕카,"13,900","1,561","222,400",400000
자동차,장고프로_,"12,200",888,"195,200",400000
자동차,라트 LAT,"11,100",5,"177,600",400000
자동차,비버짱,"10,400","4,820","166,400",400000
자동차,GT CAR HOLIC,"9,540","1,676","152,640",400000
자동차,Crazy Dotory,"7,960",905,"127,360",400000
자동차,Land Rover Korea - 랜드로버 코리아,"6,940",193,"111,040",400000
자동차,MaximumG,"6,090",237,"97,440",400000
자동차,컨설턴트와니,"5,100","1,870","81,600",400000
자동차,babol.kr,"4,650",520,"74,400",400000
자동차,알쓰리쑊 Moto R3ShocK,"4,410","1,167","70,560",400000
자동차,디엑셀 D_EXCEL,"4,190","1,576","67,040",400000
자동차,김진영,"3,790","2,588","60,640",400000
자동차,MOBIS Communicator,"3,280",297,"52,480",400000
자동차,kamineTV,"2,910",708,"46,560",400000
자동차,제이리무진,"2,460","1,076","39,360",400000
자동차,Coltd Visionwave,"2,220","1,610","35,520",400000
자동차,키위삼촌 UncleKiwi,"2,060","1,229","32,960",400000
자동차,JAE HONG OH,"1,920",94,"30,720",400000
자동차,인천최고덴트집,"1,820",440,"29,120",400000
자동차,Etomedia Korea,"1,730",298,"27,680",400000
자동차,혼다코리아,"1,590",255,"25,440",400000
자동차,H. biny,"1,500",817,"24,000",400000
자동차,MTBS,"1,380",842,"22,080",400000
자동차,자동차 매거진,"1,250",109,"20,000",400000
키즈 · 플레이,Lime Tube[라임튜브],"2,580,000","1,337,184","30,000,000",200000
키즈 · 플레이,Toy Wizard [토이위자드],"2,070,000","13,973","33,120,000",200000
키즈 · 플레이,CoCosToy 꼬꼬스토이,"1,580,000","1,311,759","25,280,000",200000
키즈 · 플레이,PLAYYANI 플레이애니,"1,170,000","260,880","18,720,000",200000
키즈 · 플레이,마이린 TV,"933,000","362,985","27,000,000",200000
키즈 · 플레이,깨비키즈 [KEBIKIDS],"771,000","390,401","12,336,000",200000
키즈 · 플레이,MiniforceTV,"677,000","653,670","10,832,000",200000
키즈 · 플레이,고고 티비GoGo TV,"557,000","278,772","8,912,000",200000
키즈 · 플레이,JOYJOY KIDZ[조이조이키즈] Nursery Rhymes,"493,000","460,093","7,888,000",200000
키즈 · 플레이,리콩수콩일기키즈Rikongsukong Diary Kids,"387,000","235,666","6,192,000",200000
키즈 · 플레이,사랑아놀자(Let's Play SARANG),"325,000","233,295","5,200,000",200000
키즈 · 플레이,리틀투니 Littletooni - 인기동요·키즈,"280,000","241,495","4,480,000",200000
키즈 · 플레이,PLAYYKIDS 플레이키즈,"228,000","141,256","3,648,000",200000
키즈 · 플레이,보니티비보니,"198,000","60,659","3,168,000",200000
키즈 · 플레이,터닝메카드 - turning mecard official,"175,000","84,075","2,800,000",200000
키즈 · 플레이,디즈니채널,"159,000","113,847","2,544,000",200000
키즈 · 플레이,[루피토이] Ruppy Toy,"137,000","104,822","2,192,000",200000
키즈 · 플레이,RabbitPlus_토깽이네상상더하기,"124,000","74,360","1,984,000",200000
키즈 · 플레이,RunningMan 런닝맨,"115,000","16,996","1,840,000",200000
키즈 · 플레이,MKH,"104,000","5,023","1,664,000",200000
키즈 · 플레이,두두팝토이 - DuDuPopTOY,"90,500","1,194,262","1,448,000",200000
키즈 · 플레이,Alice Aniper,"86,200",135,"1,379,200",200000
키즈 · 플레이,Kidnuts TV [키너츠TV],"79,500","13,811","1,272,000",200000
키즈 · 플레이,심심한마녀,"71,800","10,475","1,148,800",200000
키즈 · 플레이,지니키즈 역사★Genikids History,"63,200","50,954","1,011,200",200000
키즈 · 플레이,뚜뚜루툰 TOON,"52,300","52,693","836,800",200000
키즈 · 플레이,Korean Fairy Tales,"48,800","44,462","780,800",200000
키즈 · 플레이,Grag Geo,"42,000",984,"672,000",200000
키즈 · 플레이,AniFriends - Animation Channel,"37,100","19,657","593,600",200000
키즈 · 플레이,유에스티알캡몬담당,"33,500","45,180","536,000",200000
키즈 · 플레이,Namkyue Kim,"29,400",104,"470,400",200000
키즈 · 플레이,ToyLand토이랜드,"27,700",447,"443,200",200000
키즈 · 플레이,몰짜잔,"24,900",214,"398,400",200000
키즈 · 플레이,키즈레전드,"23,800","4,266","380,800",200000
키즈 · 플레이,최고급선풍기,"21,700",1,"347,200",200000
키즈 · 플레이,KIDS MAMA,"18,700",63,"299,200",200000
교육,14F 일사에프,"271,000","75,681","4,336,000",200000
교육,지식한잔,"226,000","89,966","3,616,000",200000
교육,친절한 대학,"168,000","49,778","2,688,000",200000
교육,Conversational Korean,"142,000","4,856","2,272,000",200000
교육,또선생,"130,000","16,006","2,080,000",200000
교육,Dr.Law이윤규 변호사,"119,000","13,781","1,904,000",200000
교육,Don되는 영어,"111,000",157,"1,776,000",200000
교육,Bridge TV,"99,800","4,792","1,596,800",200000
교육,도올TV,"93,200","24,690","1,491,200",200000
교육,지후영어 tv,"89,500","8,580","1,432,000",200000
교육,개인gain_vlog,"84,600","5,424","1,353,600",200000
교육,CosmoJina코스모지나,"79,000","9,599","1,264,000",200000
교육,EBSi 고교강의,"73,400","17,975","1,174,400",200000
교육,신박사 TV,"70,100","13,835","1,121,600",200000
교육,서울경제썸 Thumb,"64,800","17,692","1,036,800",200000
교육,Listen and Learn English,"60,900","8,958","974,400",200000
교육,연세중앙교회 Yonsei Central Baptist Church,"57,900","20,932","926,400",200000
교육,대성마이맥,"53,800","70,613","860,800",200000
교육,세탁하기좋은날TV,"51,800","7,363","828,800",200000
교육,백티비,"48,900","55,697","782,400",200000
교육,같영구,"47,100","6,550","753,600",200000
교육,중국어 방송하는 애니,"45,500","4,579","728,000",200000
교육,스튜디오A,"42,900",9,"686,400",200000
교육,럭키맨33의 HAPPY TIME,"41,100",155,"657,600",200000
교육,이기적영진닷컴,"39,400","11,272","630,400",200000
교육,rider eye-Aviation&Military,"38,700","9,412","619,200",200000
교육,법률방송,"36,200","8,764","579,200",200000
교육,Nina's Life School니나,"35,600","4,835","569,600",200000
교육,혼공TV,"34,400","3,659","550,400",200000
교육,NEXUS,"32,900","4,969","526,400",200000
교육,[비트코인]킬러웨일 - KillaWhale,"31,700",264,"507,200",200000
교육,딸바TV,"30,800","16,158","492,800",200000
교육,이거봐봐TV,"29,600","1,875","473,600",200000
교육,TV행복이먼저다,"28,700","13,598","459,200",200000
교육,우리은행,"28,100","1,338","449,600",200000
교육,연고맨,"27,300","4,549","436,800",200000
교육,HANBINI STUDYLOG,"26,700","2,883","427,200",200000
교육,시사북스,"25,600","3,250","409,600",200000
교육,아시아투데이ASIATODAY,"25,100","11,557","401,600",200000
교육,주임재TV,"24,300","4,386","388,800",200000
교육,HANGUL FORMULA,"23,800",974,"380,800",200000
교육,갑술명리학연구소,"22,900","7,992","366,400",200000
교육,국어의 기술,"22,100","11,470","353,600",200000
교육,Hong JinPyo,"21,400","5,037","342,400",200000
교육,SamsungMedicalCenter,"20,400","3,965","326,400",200000
교육,시대에듀빠른 합격!,"20,000","7,981","320,000",200000
교육,장현호,"19,500","3,723","312,000",200000
교육,렛유인 LEDU l 레듀,"18,800","8,155","300,800",200000
교육,미국주식에 미치다 TV,"18,400","7,848","294,400",200000
교육,성장읽기,"18,000","2,234","288,000",200000
교육,체인지TV ChangeTV,"17,600","1,923","281,600",200000
교육,온라인 김도현 뉴미디어 영어,"17,300",108,"276,800",200000
교육,심영세원,"16,900","2,084","270,400",200000
교육,HamVoice 보컬트레이너 함현철,"16,600",974,"265,600",200000
그림 · 페인팅,순당무,"120,000","75,150","1,920,000",200000
그림 · 페인팅,수경화실방송국,"63,800","2,976","1,020,800",200000
그림 · 페인팅,민마mintmouse,"52,600",0,"841,600",200000
그림 · 페인팅,픽츄어림,"37,700",331,"603,200",200000
그림 · 페인팅,MEATRABBIT육식토끼,"31,200",186,"499,200",200000
그림 · 페인팅,KKMI끄미,"26,900",220,"430,400",200000
그림 · 페인팅,히됴 Hidyo,"23,000",62,"368,000",200000
그림 · 페인팅,ereara에리아라,"19,000",402,"304,000",200000
